8,4,272,7
4,272,7,42
272,7,42,29
7,42,29,1679
42,29,1679,737
29,1679,737,679
1679,737,679,30
737,679,30,85
679,30,85,3
30,85,3,13
85,3,13,9
3,13,9,87
13,9,87,148
9,87,148,28
87,148,28,857
148,28,857,2
28,857,2,39
857,2,39,119
2,39,119,3
39,119,3,13
119,3,13,71
3,13,71,2882
13,71,2882,60
71,2882,60,418
2882,60,418,272
60,418,272,30
418,272,30,85
272,30,85,18
30,85,18,37
85,18,37,9
18,37,9,87
37,9,87,148
9,87,148,728
87,148,728,8
148,728,8,2
728,8,2,23
8,2,23,263
2,23,263,3
23,263,3,13
263,3,13,10
3,13,10,13
13,10,13,36
10,13,36,30
13,36,30,3000
36,30,3000,332
30,3000,332,3
3000,332,3,13
332,3,13,29
3,13,29,46
13,29,46,6
29,46,6,245
46,6,245,62
6,245,62,12
245,62,12,2718
62,12,2718,2665
12,2718,2665,2
2718,2665,2,148
2665,2,148,131
2,148,131,52
148,131,52,29
131,52,29,46
52,29,46,513
29,46,513,2
46,513,2,24
513,2,24,23
2,24,23,8
24,23,8,3
23,8,3,1
8,3,1,29
3,1,29,46
1,29,46,30
29,46,30,12
46,30,12,372
30,12,372,36
12,372,36,22
372,36,22,248
36,22,248,254
22,248,254,18
248,254,18,3114
254,18,3114,2
18,3114,2,3
3114,2,3,31
2,3,31,27
3,31,27,46
31,27,46,103
27,46,103,15
46,103,15,36
103,15,36,14
15,36,14,621
36,14,621,1
14,621,1,22
621,1,22,11
1,22,11,59
22,11,59,311
11,59,311,160
59,311,160,1
311,160,1,25
160,1,25,1192
1,25,1192,2
25,1192,2,196
1192,2,196,28
2,196,28,1192
196,28,1192,2850
28,1192,2850,15
1192,2850,15,36
2850,15,36,4
15,36,4,1903
36,4,1903,27
4,1903,27,450
1903,27,450,1
27,450,1,23
450,1,23,256
1,23,256,22
23,256,22,1262
256,22,1262,3353
22,1262,3353,453
1262,3353,453,2
3353,453,2,46
453,2,46,8
2,46,8,19
46,8,19,4
8,19,4,233
19,4,233,1290
4,233,1290,5
233,1290,5,243
1290,5,243,2836
5,243,2836,77
243,2836,77,2383
2836,77,2383,1
77,2383,1,1254
2383,1,1254,6
1,1254,6,3022
1254,6,3022,75
6,3022,75,2
3022,75,2,46
75,2,46,8
2,46,8,24
46,8,24,45
8,24,45,19
24,45,19,16
45,19,16,25
19,16,25,2371
16,25,2371,1
25,2371,1,71
2371,1,71,1224
1,71,1224,7
71,1224,7,243
1224,7,243,3093
7,243,3093,2159
243,3093,2159,3319
3093,2159,3319,2
2159,3319,2,46
3319,2,46,838
2,46,838,6
46,838,6,8
838,6,8,691
6,8,691,10
8,691,10,3
691,10,3,1742
10,3,1742,6
3,1742,6,1330
1742,6,1330,1
6,1330,1,180
1330,1,180,11
1,180,11,40
180,11,40,1167
11,40,1167,591
40,1167,591,2
1167,591,2,46
591,2,46,8
2,46,8,132
46,8,132,16
8,132,16,283
132,16,283,1
16,283,1,5
283,1,5,137
1,5,137,40
5,137,40,108
137,40,108,6
40,108,6,2032
108,6,2032,61
6,2032,61,79
2032,61,79,2
61,79,2,46
79,2,46,8
2,46,8,3
46,8,3,105
8,3,105,1995
3,105,1995,1
105,1995,1,14
1995,1,14,11
1,14,11,2338
14,11,2338,1
11,2338,1,228
2338,1,228,4
1,228,4,491
228,4,491,27
4,491,27,832
491,27,832,6
27,832,6,776
832,6,776,1
6,776,1,761
776,1,761,6
1,761,6,906
761,6,906,40
6,906,40,9
906,40,9,3
40,9,3,43
9,3,43,1289
3,43,1289,631
43,1289,631,2
1289,631,2,193
631,2,193,4
2,193,4,675
193,4,675,1078
4,675,1078,794
675,1078,794,202
1078,794,202,830
794,202,830,1
202,830,1,27
830,1,27,40
1,27,40,3139
27,40,3139,6
40,3139,6,2556
3139,6,2556,1
6,2556,1,3256
2556,1,3256,6
1,3256,6,172
3256,6,172,3078
6,172,3078,61
172,3078,61,1
3078,61,1,201
61,1,201,838
1,201,838,4
201,838,4,46
838,4,46,2
4,46,2,5
46,2,5,204
2,5,204,8
5,204,8,2524
204,8,2524,2
8,2524,2,805
2524,2,805,6
2,805,6,807
805,6,807,153
6,807,153,1570
807,153,1570,306
153,1570,306,46
1570,306,46,92
306,46,92,24
46,92,24,21
92,24,21,352
24,21,352,14
21,352,14,2908
352,14,2908,842
14,2908,842,60
2908,842,60,991
842,60,991,1
60,991,1,9
991,1,9,4
1,9,4,21
9,4,21,2859
4,21,2859,2
21,2859,2,188
2859,2,188,76
2,188,76,4
188,76,4,356
76,4,356,29
4,356,29,46
356,29,46,1
29,46,1,85
46,1,85,21
1,85,21,15
85,21,15,12
21,15,12,217
15,12,217,7
12,217,7,35
217,7,35,1939
7,35,1939,2
35,1939,2,3
1939,2,3,68
2,3,68,166
3,68,166,9
68,166,9,123
166,9,123,294
9,123,294,65
123,294,65,46
294,65,46,29
65,46,29,541
46,29,541,1080
29,541,1080,6
541,1080,6,382
1080,6,382,2
6,382,2,133
382,2,133,29
2,133,29,46
133,29,46,15
29,46,15,533
46,15,533,1
15,533,1,1574
533,1,1574,239
1,1574,239,75
1574,239,75,155
239,75,155,1597
75,155,1597,6
155,1597,6,2249
1597,6,2249,1
6,2249,1,155
2249,1,155,876
1,155,876,6
155,876,6,382
876,6,382,1
6,382,1,155
382,1,155,384
1,155,384,6
155,384,6,2028
384,6,2028,2
6,2028,2,12
2028,2,12,1832
2,12,1832,8
12,1832,8,249
1832,8,249,1117
8,249,1117,955
249,1117,955,1
1117,955,1,33
955,1,33,5
1,33,5,15
33,5,15,4
5,15,4,1225
15,4,1225,2355
4,1225,2355,5
1225,2355,5,786
2355,5,786,2006
5,786,2006,77
786,2006,77,819
2006,77,819,2
77,819,2,45
819,2,45,3
2,45,3,1349
45,3,1349,7
3,1349,7,2107
1349,7,2107,7
7,2107,7,425
2107,7,425,8
7,425,8,29
425,8,29,64
8,29,64,1
29,64,1,39
64,1,39,46
1,39,46,838
39,46,838,2
46,838,2,133
838,2,133,16
2,133,16,13
133,16,13,13
16,13,13,8
13,13,8,1
13,8,1,3282
8,1,3282,18
1,3282,18,249
3282,18,249,1117
18,249,1117,16
249,1117,16,2
1117,16,2,1960
16,2,1960,430
2,1960,430,59
1960,430,59,643
430,59,643,52
59,643,52,1959
643,52,1959,3
52,1959,3,1035
1959,3,1035,7
3,1035,7,217
1035,7,217,6
7,217,6,885
217,6,885,28
6,885,28,1035
885,28,1035,9
28,1035,9,87
1035,9,87,1348
9,87,1348,2
87,1348,2,28
1348,2,28,885
2,28,885,145
28,885,145,33
885,145,33,14
145,33,14,236
33,14,236,1366
14,236,1366,2
236,1366,2,3
1366,2,3,13
2,3,13,263
3,13,263,10
13,263,10,13
263,10,13,29
10,13,29,46
13,29,46,36
29,46,36,2
46,36,2,3
36,2,3,13
2,3,13,245
3,13,245,3
13,245,3,95
245,3,95,5
3,95,5,46
95,5,46,411
5,46,411,2
46,411,2,24
411,2,24,4
2,24,4,272
24,4,272,60
4,272,60,46
272,60,46,8
60,46,8,25
46,8,25,5
8,25,5,29
25,5,29,59
5,29,59,20
29,59,20,2111
59,20,2111,1006
20,2111,1006,12
2111,1006,12,148
1006,12,148,7
12,148,7,42
148,7,42,2
7,42,2,22
42,2,22,325
2,22,325,6
22,325,6,3245
325,6,3245,313
6,3245,313,11
3245,313,11,9
313,11,9,5
11,9,5,1264
9,5,1264,64
5,1264,64,33
1264,64,33,14
64,33,14,866
33,14,866,7
14,866,7,42
866,7,42,154
7,42,154,426
42,154,426,20
154,426,20,268
426,20,268,2
20,268,2,44
268,2,44,16
2,44,16,13
44,16,13,33
16,13,33,139
13,33,139,77
33,139,77,301
139,77,301,790
77,301,790,100
301,790,100,204
790,100,204,1
100,204,1,543
204,1,543,1
1,543,1,1625
543,1,1625,1
1,1625,1,474
1625,1,474,1
1,474,1,165
474,1,165,1
1,165,1,841
165,1,841,100
1,841,100,1970
841,100,1970,38
100,1970,38,1
1970,38,1,158
38,1,158,125
1,158,125,45
158,125,45,1
125,45,1,18
45,1,18,74
1,18,74,1155
18,74,1155,1306
74,1155,1306,2
1155,1306,2,24
1306,2,24,26
2,24,26,39
24,26,39,3
26,39,3,13
39,3,13,29
3,13,29,272
13,29,272,473
29,272,473,12
272,473,12,98
473,12,98,5
12,98,5,2483
98,5,2483,679
5,2483,679,1
2483,679,1,85
679,1,85,3
1,85,3,148
85,3,148,7
3,148,7,42
148,7,42,9
7,42,9,60
42,9,60,272
9,60,272,27
60,272,27,46
272,27,46,147
27,46,147,1
46,147,1,267
147,1,267,38
1,267,38,4
267,38,4,605
38,4,605,271
4,605,271,1
605,271,1,85
271,1,85,3
1,85,3,148
85,3,148,7
3,148,7,42
148,7,42,37
7,42,37,22
42,37,22,1176
37,22,1176,5
22,1176,5,605
1176,5,605,76
5,605,76,2
605,76,2,3
76,2,3,13
2,3,13,10
3,13,10,13
13,10,13,8
10,13,8,9
13,8,9,87
8,9,87,31
9,87,31,707
87,31,707,2
31,707,2,24
707,2,24,23
2,24,23,263
24,23,263,3
23,263,3,13
263,3,13,154
3,13,154,30
13,154,30,11
154,30,11,200
30,11,200,116
11,200,116,56
200,116,56,1
116,56,1,44
56,1,44,11
1,44,11,5
44,11,5,866
11,5,866,6
5,866,6,341
866,6,341,26
6,341,26,236
341,26,236,605
26,236,605,27
236,605,27,297
605,27,297,1023
27,297,1023,2
297,1023,2,50
1023,2,50,148
2,50,148,135
50,148,135,4
148,135,4,272
135,4,272,60
4,272,60,46
272,60,46,2
60,46,2,407
46,2,407,189
2,407,189,8
407,189,8,1
189,8,1,12
8,1,12,1581
1,12,1581,65
12,1581,65,171
1581,65,171,222
65,171,222,1
171,222,1,881
222,1,881,55
1,881,55,13
881,55,13,1
55,13,1,23
13,1,23,125
1,23,125,371
23,125,371,22
125,371,22,790
371,22,790,252
22,790,252,30
790,252,30,3
252,30,3,68
30,3,68,375
3,68,375,1
68,375,1,85
375,1,85,53
1,85,53,4
85,53,4,203
53,4,203,6
4,203,6,1761
203,6,1761,208
6,1761,208,1
1761,208,1,3
208,1,3,1
1,3,1,1111
3,1,1111,18
1,1111,18,147
1111,18,147,1
18,147,1,22
147,1,22,96
1,22,96,1
22,96,1,9
96,1,9,393
1,9,393,1300
9,393,1300,2
393,1300,2,5
1300,2,5,204
2,5,204,38
5,204,38,9
204,38,9,5
38,9,5,255
9,5,255,7
5,255,7,94
255,7,94,1
7,94,1,279
94,1,279,282
1,279,282,5
279,282,5,483
282,5,483,1
5,483,1,517
483,1,517,6
1,517,6,525
517,6,525,2
6,525,2,109
525,2,109,712
2,109,712,9
109,712,9,5
712,9,5,203
9,5,203,2
5,203,2,5
203,2,5,96
2,5,96,8
5,96,8,1849
96,8,1849,26
8,1849,26,1905
1849,26,1905,6
26,1905,6,2635
1905,6,2635,1
6,2635,1,140
2635,1,140,3089
1,140,3089,109
140,3089,109,12
3089,109,12,235
109,12,235,7
12,235,7,94
235,7,94,1888
7,94,1888,2
94,1888,2,3
1888,2,3,2999
2,3,2999,188
3,2999,188,103
2999,188,103,1
188,103,1,133
103,1,133,18
1,133,18,29
133,18,29,46
18,29,46,777
29,46,777,1
46,777,1,22
777,1,22,96
1,22,96,19
22,96,19,2416
96,19,2416,1
19,2416,1,58
2416,1,58,1016
1,58,1016,547
58,1016,547,6
1016,547,6,101
547,6,101,12
6,101,12,217
101,12,217,5
12,217,5,46
217,5,46,7
5,46,7,42
46,7,42,52
7,42,52,5
42,52,5,630
52,5,630,119
5,630,119,50
630,119,50,774
119,50,774,6
50,774,6,1098
774,6,1098,6
6,1098,6,38
1098,6,38,26
6,38,26,56
38,26,56,630
26,56,630,92
56,630,92,4
630,92,4,2877
92,4,2877,351
4,2877,351,50
2877,351,50,1880
351,50,1880,6
50,1880,6,3336
1880,6,3336,1
6,3336,1,4
3336,1,4,1048
1,4,1048,50
4,1048,50,347
1048,50,347,1
50,347,1,5
347,1,5,841
1,5,841,50
5,841,50,1267
841,50,1267,1
50,1267,1,3
1267,1,3,120
1,3,120,50
3,120,50,144
120,50,144,2
50,144,2,330
144,2,330,28
2,330,28,119
330,28,119,822
28,119,822,1
119,822,1,133
822,1,133,3
1,133,3,13
133,3,13,15
3,13,15,487
13,15,487,9
15,487,9,3
487,9,3,1242
9,3,1242,6
3,1242,6,494
1242,6,494,7
6,494,7,727
494,7,727,1
7,727,1,9
727,1,9,3
1,9,3,1515
9,3,1515,6
3,1515,6,1550
1515,6,1550,7
6,1550,7,1054
1550,7,1054,1
7,1054,1,9
1054,1,9,4
1,9,4,930
9,4,930,6
4,930,6,22
930,6,22,587
6,22,587,7
22,587,7,2526
587,7,2526,1
7,2526,1,9
2526,1,9,3
1,9,3,347
9,3,347,6
3,347,6,2234
347,6,2234,5
6,2234,5,474
2234,5,474,1
5,474,1,9
474,1,9,22
1,9,22,2559
9,22,2559,7
22,2559,7,1639
2559,7,1639,6
7,1639,6,9
1639,6,9,4
6,9,4,3135
9,4,3135,7
4,3135,7,747
3135,7,747,2
7,747,2,585
747,2,585,3
2,585,3,13
585,3,13,15
3,13,15,487
13,15,487,6
15,487,6,23
487,6,23,18
6,23,18,9
23,18,9,139
18,9,139,2964
9,139,2964,547
139,2964,547,103
2964,547,103,1
547,103,1,520
103,1,520,11
1,520,11,4
520,11,4,47
11,4,47,2
4,47,2,21
47,2,21,8
2,21,8,3
21,8,3,1838
8,3,1838,2
3,1838,2,4
1838,2,4,47
2,4,47,8
4,47,8,3
47,8,3,20
8,3,20,86
3,20,86,892
20,86,892,2273
86,892,2273,2
892,2273,2,36
2273,2,36,4
2,36,4,47
36,4,47,6
4,47,6,9
47,6,9,21
6,9,21,288
9,21,288,5
21,288,5,740
288,5,740,298
5,740,298,43
740,298,43,1172
298,43,1172,9
43,1172,9,5
1172,9,5,46
9,5,46,2
5,46,2,133
46,2,133,3
2,133,3,13
133,3,13,29
3,13,29,46
13,29,46,777
29,46,777,1
46,777,1,263
777,1,263,18
1,263,18,4
263,18,4,47
18,4,47,154
4,47,154,2
47,154,2,3
154,2,3,561
2,3,561,8
3,561,8,59
561,8,59,12
8,59,12,3385
59,12,3385,98
12,3385,98,7
3385,98,7,747
98,7,747,20
7,747,20,91
747,20,91,3
20,91,3,13
91,3,13,540
3,13,540,6
13,540,6,245
540,6,245,4
6,245,4,47
245,4,47,37
4,47,37,9
47,37,9,3
37,9,3,95
9,3,95,60
3,95,60,46
95,60,46,2
60,46,2,3
46,2,3,13
2,3,13,103
3,13,103,4
13,103,4,47
103,4,47,29
4,47,29,47
47,29,47,43
29,47,43,2
47,43,2,73
43,2,73,493
2,73,493,97
73,493,97,28
493,97,28,561
97,28,561,5
28,561,5,47
561,5,47,9
5,47,9,5
47,9,5,64
9,5,64,162
5,64,162,1
64,162,1,34
162,1,34,3
1,34,3,13
34,3,13,15
3,13,15,9
13,15,9,21
15,9,21,487
9,21,487,30
21,487,30,23
487,30,23,8
30,23,8,4
23,8,4,47
8,4,47,1
4,47,1,34
47,1,34,21
1,34,21,388
34,21,388,9
21,388,9,420
388,9,420,64
9,420,64,84
420,64,84,3179
64,84,3179,506
84,3179,506,30
3179,506,30,5
506,30,5,204
30,5,204,1447
5,204,1447,6
204,1447,6,1828
1447,6,1828,211
6,1828,211,494
1828,211,494,2
211,494,2,24
494,2,24,829
2,24,829,62
24,829,62,40
829,62,40,1598
62,40,1598,1
40,1598,1,819
1598,1,819,21
1,819,21,15
819,21,15,99
21,15,99,364
15,99,364,909
99,364,909,9
364,909,9,21
909,9,21,2
9,21,2,313
21,2,313,11
2,313,11,102
313,11,102,1
11,102,1,133
102,1,133,11
1,133,11,22
133,11,22,630
11,22,630,3373
22,630,3373,1
630,3373,1,57
3373,1,57,192
1,57,192,109
57,192,109,9
192,109,9,393
109,9,393,2808
9,393,2808,73
393,2808,73,132
2808,73,132,16
73,132,16,3030
132,16,3030,6
16,3030,6,2359
3030,6,2359,2
6,2359,2,310
2359,2,310,76
2,310,76,15
310,76,15,5
76,15,5,204
15,5,204,172
5,204,172,9
204,172,9,3
172,9,3,1989
9,3,1989,953
3,1989,953,7
1989,953,7,1416
953,7,1416,6
7,1416,6,7
1416,6,7,1974
6,7,1974,123
7,1974,123,1356
1974,123,1356,1944
123,1356,1944,2
1356,1944,2,313
1944,2,313,11
2,313,11,1
313,11,1,28
11,1,28,36
1,28,36,891
28,36,891,621
36,891,621,20
891,621,20,224
621,20,224,1
20,224,1,133
224,1,133,11
1,133,11,22
133,11,22,204
11,22,204,36
22,204,36,4
204,36,4,2163
36,4,2163,1265
4,2163,1265,1
2163,1265,1,57
1265,1,57,182
1,57,182,11
57,182,11,4
182,11,4,494
11,4,494,25
4,494,25,9
494,25,9,4
25,9,4,1703
9,4,1703,81
4,1703,81,1540
1703,81,1540,2
81,1540,2,62
1540,2,62,278
2,62,278,584
62,278,584,2315
278,584,2315,171
584,2315,171,7
2315,171,7,727
171,7,727,106
7,727,106,29
727,106,29,1871
106,29,1871,1
29,1871,1,24
1871,1,24,3
1,24,3,2467
24,3,2467,76
3,2467,76,15
2467,76,15,40
76,15,40,1164
15,40,1164,2
40,1164,2,4
1164,2,4,474
2,4,474,1569
4,474,1569,36
474,1569,36,6
1569,36,6,623
36,6,623,25
6,623,25,347
623,25,347,2
25,347,2,44
347,2,44,11
2,44,11,21
44,11,21,2344
11,21,2344,1421
21,2344,1421,9
2344,1421,9,1706
1421,9,1706,2512
9,1706,2512,1
1706,2512,1,8
2512,1,8,21
1,8,21,3163
8,21,3163,2
21,3163,2,21
3163,2,21,192
2,21,192,15
21,192,15,25
192,15,25,1
15,25,1,44
25,1,44,21
1,44,21,2608
44,21,2608,6
21,2608,6,2443
2608,6,2443,106
6,2443,106,2
2443,106,2,4
106,2,4,47
2,4,47,103
4,47,103,26
47,103,26,312
103,26,312,909
26,312,909,9
312,909,9,21
909,9,21,63
9,21,63,88
21,63,88,37
63,88,37,3249
88,37,3249,2
37,3249,2,21
3249,2,21,103
2,21,103,511
21,103,511,25
103,511,25,2561
511,25,2561,2747
25,2561,2747,9
2561,2747,9,29
2747,9,29,1200
9,29,1200,1591
29,1200,1591,2
1200,1591,2,223
1591,2,223,62
2,223,62,22
223,62,22,764
62,22,764,60
22,764,60,421
764,60,421,6
60,421,6,7
421,6,7,2952
6,7,2952,137
7,2952,137,15
2952,137,15,2475
137,15,2475,9
15,2475,9,5
2475,9,5,164
9,5,164,5
5,164,5,1867
164,5,1867,1889
5,1867,1889,5
1867,1889,5,370
1889,5,370,1
5,370,1,62
370,1,62,421
1,62,421,106
62,421,106,73
421,106,73,29
106,73,29,1786
73,29,1786,7
29,1786,7,1698
1786,7,1698,2
7,1698,2,411
1698,2,411,1258
2,411,1258,10
411,1258,10,21
1258,10,21,37
10,21,37,448
21,37,448,4
37,448,4,47
448,4,47,25
4,47,25,1
47,25,1,193
25,1,193,21
1,193,21,10
193,21,10,4
21,10,4,391
10,4,391,3306
4,391,3306,2736
391,3306,2736,6
3306,2736,6,1228
2736,6,1228,38
6,1228,38,1
1228,38,1,4
38,1,4,137
1,4,137,539
4,137,539,2585
137,539,2585,1898
539,2585,1898,6
2585,1898,6,122
1898,6,122,127
6,122,127,397
122,127,397,15
127,397,15,1153
397,15,1153,245
15,1153,245,2
1153,245,2,239
245,2,239,75
2,239,75,5
239,75,5,47
75,5,47,1
5,47,1,21
47,1,21,37
1,21,37,12
21,37,12,215
37,12,215,1
12,215,1,1084
215,1,1084,15
1,1084,15,9
1084,15,9,104
15,9,104,3269
9,104,3269,1912
104,3269,1912,2
3269,1912,2,24
1912,2,24,28
2,24,28,1084
24,28,1084,8
28,1084,8,214
1084,8,214,2034
8,214,2034,2
214,2034,2,59
2034,2,59,1126
2,59,1126,5
59,1126,5,9
1126,5,9,15
5,9,15,2140
9,15,2140,3392
15,2140,3392,7
2140,3392,7,1755
3392,7,1755,1
7,1755,1,3
1755,1,3,312
1,3,312,654
3,312,654,9
312,654,9,43
654,9,43,353
9,43,353,2841
43,353,2841,2
353,2841,2,26
2841,2,26,8
2,26,8,9
26,8,9,364
8,9,364,5
9,364,5,15
364,5,15,1174
5,15,1174,75
15,1174,75,3
1174,75,3,2804
75,3,2804,1606
3,2804,1606,2
2804,1606,2,4
1606,2,4,47
2,4,47,8
4,47,8,3
47,8,3,391
8,3,391,638
3,391,638,2
391,638,2,4
638,2,4,47
2,4,47,859
4,47,859,131
47,859,131,52
859,131,52,21
131,52,21,84
52,21,84,95
21,84,95,182
84,95,182,10
95,182,10,3
182,10,3,638
10,3,638,2
3,638,2,62
638,2,62,605
2,62,605,5
62,605,5,47
605,5,47,3075
5,47,3075,3
47,3075,3,13
3075,3,13,1
3,13,1,133
13,1,133,18
1,133,18,15
133,18,15,37
18,15,37,9
15,37,9,4
37,9,4,47
9,4,47,487
4,47,487,2
47,487,2,3
487,2,3,2549
2,3,2549,5
3,2549,5,47
2549,5,47,24
5,47,24,8
47,24,8,214
24,8,214,2019
8,214,2019,1
214,2019,1,1643
2019,1,1643,2921
1,1643,2921,1
1643,2921,1,58
2921,1,58,18
1,58,18,2632
58,18,2632,15
18,2632,15,9
2632,15,9,29
15,9,29,2881
9,29,2881,864
29,2881,864,578
2881,864,578,295
864,578,295,6
578,295,6,2382
295,6,2382,2
6,2382,2,101
2382,2,101,517
2,101,517,5
101,517,5,2963
517,5,2963,22
5,2963,22,204
2963,22,204,26
22,204,26,1
204,26,1,39
26,1,39,69
1,39,69,123
39,69,123,167
69,123,167,45
123,167,45,5
167,45,5,2330
45,5,2330,48
5,2330,48,175
2330,48,175,3035
48,175,3035,2
175,3035,2,24
3035,2,24,109
2,24,109,525
24,109,525,22
109,525,22,204
525,22,204,19
22,204,19,2
204,19,2,3
19,2,3,159
2,3,159,9
3,159,9,1342
159,9,1342,64
9,1342,64,25
1342,64,25,462
64,25,462,1
25,462,1,193
462,1,193,3
1,193,3,13
193,3,13,3247
3,13,3247,2
13,3247,2,101
3247,2,101,517
2,101,517,45
101,517,45,5
517,45,5,1490
45,5,1490,22
5,1490,22,2527
1490,22,2527,1
22,2527,1,136
2527,1,136,26
1,136,26,1
136,26,1,34
26,1,34,4
1,34,4,474
34,4,474,19
4,474,19,525
474,19,525,38
19,525,38,1
525,38,1,58
38,1,58,56
1,58,56,50
58,56,50,347
56,50,347,119
50,347,119,2
347,119,2,101
119,2,101,517
2,101,517,45
101,517,45,5
517,45,5,771
45,5,771,3
5,771,3,120
771,3,120,1
3,120,1,24
120,1,24,19
1,24,19,26
24,19,26,1
19,26,1,39
26,1,39,4
1,39,4,341
39,4,341,2771
4,341,2771,6
341,2771,6,2555
2771,6,2555,4
6,2555,4,1431
2555,4,1431,3323
4,1431,3323,160
1431,3323,160,1
3323,160,1,58
160,1,58,26
1,58,26,1
58,26,1,34
26,1,34,3
1,34,3,120
34,3,120,56
3,120,56,800
120,56,800,16
56,800,16,120
800,16,120,38
16,120,38,6
120,38,6,106
38,6,106,2
6,106,2,1275
106,2,1275,145
2,1275,145,12
1275,145,12,13
145,12,13,86
12,13,86,27
13,86,27,114
86,27,114,790
27,114,790,2
114,790,2,18
790,2,18,106
2,18,106,196
18,106,196,1293
106,196,1293,1
196,1293,1,178
1293,1,178,198
1,178,198,5
178,198,5,912
198,5,912,7
5,912,7,94
912,7,94,3
7,94,3,1
94,3,1,1111
3,1,1111,18
1,1111,18,147
1111,18,147,1
18,147,1,53
147,1,53,4
1,53,4,458
53,4,458,10
4,458,10,96
458,10,96,9
10,96,9,87
96,9,87,401
9,87,401,31
87,401,31,2670
401,31,2670,8
31,2670,8,2
2670,8,2,3
8,2,3,513
2,3,513,60
3,513,60,46
513,60,46,6
60,46,6,3
46,6,3,561
6,3,561,5
3,561,5,47
561,5,47,54
5,47,54,753
47,54,753,661
54,753,661,12
753,661,12,148
661,12,148,7
12,148,7,42
148,7,42,2
7,42,2,21
42,2,21,352
2,21,352,24
21,352,24,9
352,24,9,5
24,9,5,234
9,5,234,7
5,234,7,570
234,7,570,442
7,570,442,2
570,442,2,62
442,2,62,234
2,62,234,264
62,234,264,11
234,264,11,1
264,11,1,44
11,1,44,11
1,44,11,3
44,11,3,456
11,3,456,7
3,456,7,42
456,7,42,415
7,42,415,6
42,415,6,249
415,6,249,1777
6,249,1777,545
249,1777,545,197
1777,545,197,7
545,197,7,3202
197,7,3202,20
7,3202,20,144
3202,20,144,313
20,144,313,2
144,313,2,48
313,2,48,22
2,48,22,236
48,22,236,1013
22,236,1013,153
236,1013,153,11
1013,153,11,1
153,11,1,44
11,1,44,80
1,44,80,129
44,80,129,3325
80,129,3325,1
129,3325,1,12
3325,1,12,13
1,12,13,73
12,13,73,276
13,73,276,16
73,276,16,162
276,16,162,3073
16,162,3073,619
162,3073,619,6
3073,619,6,358
619,6,358,29
6,358,29,197
358,29,197,92
29,197,92,134
197,92,134,23
92,134,23,8
134,23,8,197
23,8,197,1
8,197,1,44
197,1,44,19
1,44,19,5
44,19,5,928
19,5,928,71
5,928,71,331
928,71,331,30
71,331,30,21
331,30,21,8
30,21,8,402
21,8,402,214
8,402,214,928
402,214,928,1
214,928,1,5
928,1,5,4
1,5,4,331
5,4,331,27
4,331,27,15
331,27,15,33
27,15,33,100
15,33,100,1
33,100,1,58
100,1,58,1014
1,58,1014,2
58,1014,2,25
1014,2,25,3
2,25,3,2815
25,3,2815,79
3,2815,79,1098
2815,79,1098,2
79,1098,2,140
1098,2,140,69
2,140,69,5
140,69,5,167
69,5,167,5
5,167,5,331
167,5,331,8
5,331,8,4
331,8,4,64
8,4,64,5
4,64,5,197
64,5,197,2
5,197,2,9
197,2,9,5
2,9,5,331
9,5,331,10
5,331,10,3065
331,10,3065,3341
10,3065,3341,81
3065,3341,81,2142
3341,81,2142,8
81,2142,8,4
2142,8,4,197
8,4,197,296
4,197,296,25
197,296,25,5
296,25,5,1717
25,5,1717,5
5,1717,5,331
1717,5,331,2
5,331,2,44
331,2,44,197
2,44,197,4
44,197,4,331
197,4,331,1014
4,331,1014,1
331,1014,1,26
1014,1,26,79
1,26,79,18
26,79,18,29
79,18,29,197
18,29,197,523
29,197,523,1
197,523,1,4
523,1,4,29
1,4,29,2455
4,29,2455,457
29,2455,457,5
2455,457,5,331
457,5,331,1
5,331,1,346
331,1,346,684
1,346,684,650
346,684,650,8
684,650,8,1
650,8,1,184
8,1,184,1
1,184,1,34
184,1,34,4
1,34,4,167
34,4,167,5
4,167,5,331
167,5,331,29
5,331,29,168
331,29,168,197
29,168,197,857
168,197,857,2
197,857,2,27
857,2,27,65
2,27,65,167
27,65,167,136
65,167,136,8
167,136,8,4
136,8,4,197
8,4,197,7
4,197,7,9
197,7,9,15
7,9,15,1640
9,15,1640,42
15,1640,42,2
1640,42,2,11
42,2,11,351
2,11,351,303
11,351,303,65
351,303,65,197
303,65,197,445
65,197,445,1
197,445,1,44
445,1,44,18
1,44,18,1018
44,18,1018,1
18,1018,1,4
1018,1,4,650
1,4,650,7
4,650,7,583
650,7,583,12
7,583,12,148
583,12,148,2957
12,148,2957,20
148,2957,20,224
2957,20,224,2
20,224,2,11
224,2,11,156
2,11,156,52
11,156,52,407
156,52,407,302
52,407,302,485
407,302,485,3
302,485,3,513
485,3,513,60
3,513,60,46
513,60,46,6
60,46,6,3
46,6,3,561
6,3,561,5
3,561,5,47
561,5,47,12
5,47,12,13
47,12,13,37
12,13,37,30
13,37,30,4
37,30,4,46
30,4,46,8
4,46,8,4
46,8,4,15
8,4,15,3159
4,15,3159,141
15,3159,141,5
3159,141,5,593
141,5,593,491
5,593,491,5
593,491,5,408
491,5,408,6
5,408,6,266
408,6,266,1078
6,266,1078,12
266,1078,12,2310
1078,12,2310,81
12,2310,81,319
2310,81,319,381
81,319,381,2
319,381,2,4
381,2,4,47
